"COUNTRY","Country","FLEET","Fleet","MEASURE","Measure","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"POL","Poland","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,1699,,
"POL","Poland","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,1577,,
"POL","Poland","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,1513,,
"POL","Poland","LOA_18_24","18-23.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,35,,
"POL","Poland","LOA_18_24","18-23.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,40,,
"POL","Poland","LOA_18_24","18-23.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,47,,
"POL","Poland","LOA_18_24","18-23.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,51,,
"POL","Poland","LOA_18_24","18-23.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,54,,
"POL","Poland","LOA_18_24","18-23.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,55,,
"POL","Poland","LOA_18_24","18-23.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,55,,
"POL","Poland","LOA_18_24","18-23.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,57,,
"POL","Poland","LOA_18_24","18-23.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,57,,
"POL","Poland","LOA_18_24","18-23.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,60,,
"POL","Poland","LOA_18_24","18-23.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,61,,
"POL","Poland","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,2133,,
"POL","Poland","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,2463,,
"POL","Poland","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,2741,,
"POL","Poland","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,3006,,
"POL","Poland","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,3111,,
"POL","Poland","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,3257,,
"POL","Poland","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,3295,,
"POL","Poland","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,3386,,
"POL","Poland","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,3386,,
"POL","Poland","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,3489,,
"POL","Poland","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,3484,,
"POL","Poland","LOA_24_30","24-29.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,46,,
"POL","Poland","LOA_24_30","24-29.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,42,,
"POL","Poland","LOA_24_30","24-29.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,42,,
"POL","Poland","LOA_24_30","24-29.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,43,,
"POL","Poland","LOA_24_30","24-29.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,43,,
"POL","Poland","LOA_24_30","24-29.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,43,,
"POL","Poland","LOA_24_30","24-29.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,43,,
"POL","Poland","LOA_24_30","24-29.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,43,,
"POL","Poland","LOA_24_30","24-29.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,43,,
"POL","Poland","LOA_24_30","24-29.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,43,,
"POL","Poland","LOA_24_30","24-29.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,43,,
"POL","Poland","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,6435,,
"POL","Poland","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,5801,,
"POL","Poland","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,5929,,
"POL","Poland","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,6394,,
"POL","Poland","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,6472,,
"POL","Poland","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,6556,,
"POL","Poland","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,6556,,
"POL","Poland","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,6570,,
"POL","Poland","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,6570,,
"POL","Poland","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,6570,,
"POL","Poland","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,6526,,
"POL","Poland","LOA_30_36","30-35.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,2,,
"POL","Poland","LOA_30_36","30-35.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,3,,
"POL","Poland","LOA_30_36","30-35.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,3,,
"POL","Poland","LOA_30_36","30-35.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,3,,
"POL","Poland","LOA_30_36","30-35.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,3,,
"POL","Poland","LOA_30_36","30-35.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,3,,
"POL","Poland","LOA_30_36","30-35.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,3,,
"POL","Poland","LOA_30_36","30-35.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,3,,
"POL","Poland","LOA_30_36","30-35.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,3,,
"POL","Poland","LOA_30_36","30-35.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,3,,
"POL","Poland","LOA_30_36","30-35.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,2,,
"POL","Poland","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,544,,
"POL","Poland","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,814,,
"POL","Poland","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,814,,
"POL","Poland","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,816,,
"POL","Poland","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,816,,
"POL","Poland","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,816,,
"POL","Poland","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,816,,
"POL","Poland","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,816,,
"POL","Poland","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,816,,
"POL","Poland","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,816,,
"POL","Poland","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,522,,
"POL","Poland","LOA_36_45","36-44.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,1,,
"POL","Poland","LOA_36_45","36-44.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,1,,
"POL","Poland","LOA_36_45","36-44.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,1,,
"POL","Poland","LOA_36_45","36-44.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,1,,
"POL","Poland","LOA_36_45","36-44.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,1,,
"POL","Poland","LOA_36_45","36-44.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,1,,
"POL","Poland","LOA_36_45","36-44.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,1,,
"POL","Poland","LOA_36_45","36-44.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,1,,
"POL","Poland","LOA_36_45","36-44.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,1,,
"POL","Poland","LOA_36_45","36-44.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,1,,
"POL","Poland","LOA_36_45","36-44.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,2,,
"POL","Poland","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,468,,
"POL","Poland","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,468,,
"POL","Poland","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,468,,
"POL","Poland","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,468,,
"POL","Poland","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,468,,
"POL","Poland","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,468,,
"POL","Poland","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,468,,
"POL","Poland","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,468,,
"POL","Poland","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,468,,
"POL","Poland","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,468,,
"POL","Poland","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,942,,
"POL","Poland","LOA_60_75","60-74.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,1,,
"POL","Poland","LOA_60_75","60-74.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,1,,
"POL","Poland","LOA_60_75","60-74.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,1,,
"POL","Poland","LOA_60_75","60-74.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,1,,
"POL","Poland","LOA_60_75","60-74.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,1,,
"POL","Poland","LOA_60_75","60-74.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,1,,
"POL","Poland","LOA_60_75","60-74.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,2,,
"POL","Poland","LOA_60_75","60-74.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,1,,
"POL","Poland","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,1805,,
"POL","Poland","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,1805,,
"POL","Poland","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,1805,,
"POL","Poland","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,1805,,
"POL","Poland","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,1805,,
"POL","Poland","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,1805,,
"POL","Poland","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,3273,,
"POL","Poland","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,1468,,
"POL","Poland","LOA_75","75 m and over","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,3,,
"POL","Poland","LOA_75","75 m and over","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,2,,
"POL","Poland","LOA_75","75 m and over","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,2,,
"POL","Poland","LOA_75","75 m and over","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,2,,
"POL","Poland","LOA_75","75 m and over","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,2,,
"POL","Poland","LOA_75","75 m and over","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,2,,
"POL","Poland","LOA_75","75 m and over","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,2,,
"POL","Poland","LOA_75","75 m and over","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,2,,
"POL","Poland","LOA_75","75 m and over","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,2,,
"POL","Poland","LOA_75","75 m and over","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,2,,
"POL","Poland","LOA_75","75 m and over","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,2,,
"POL","Poland","LOA_75","75 m and over","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,19471,,
"POL","Poland","LOA_75","75 m and over","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,15610,,
"POL","Poland","LOA_75","75 m and over","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,15610,,
"POL","Poland","LOA_75","75 m and over","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,15446,,
"POL","Poland","LOA_75","75 m and over","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,15446,,
"POL","Poland","LOA_75","75 m and over","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,15446,,
"POL","Poland","LOA_75","75 m and over","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,15446,,
"POL","Poland","LOA_75","75 m and over","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,10113,,
"POL","Poland","LOA_75","75 m and over","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,16403,,
"POL","Poland","LOA_75","75 m and over","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,16403,,
"POL","Poland","LOA_75","75 m and over","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,16403,,
"PRT","Portugal","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,8425,,
"PRT","Portugal","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,8333,,
"PRT","Portugal","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,8245,,
"PRT","Portugal","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,8200,,
"PRT","Portugal","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,8157,,
"PRT","Portugal","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,8035,,
"PRT","Portugal","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,7955,,
"PRT","Portugal","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,7907,,
"PRT","Portugal","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,7834,,
"PRT","Portugal","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,7757,,
"PRT","Portugal","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,7714,,
"PRT","Portugal","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,101157,,
"PRT","Portugal","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,101026,,
"PRT","Portugal","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,99881,,
"PRT","Portugal","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,99488,,
"PRT","Portugal","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,98338,,
"PRT","Portugal","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,91943,,
"PRT","Portugal","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,90576,,
"PRT","Portugal","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,87162,,
"PRT","Portugal","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,84127,,
"PRT","Portugal","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,87002,,
"PRT","Portugal","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,86370,,
"PRT","Portugal","LOA_0_6","0-5.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,3955,,
"PRT","Portugal","LOA_0_6","0-5.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,3870,,
"PRT","Portugal","LOA_0_6","0-5.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,3805,,
"PRT","Portugal","LOA_0_6","0-5.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,3764,,
"PRT","Portugal","LOA_0_6","0-5.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,3726,,
"PRT","Portugal","LOA_0_6","0-5.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,3638,,
"PRT","Portugal","LOA_0_6","0-5.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,3577,,
"PRT","Portugal","LOA_0_6","0-5.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,3556,,
"PRT","Portugal","LOA_0_6","0-5.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,3506,,
"PRT","Portugal","LOA_0_6","0-5.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,3452,,
"PRT","Portugal","LOA_0_6","0-5.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,3417,,
"PRT","Portugal","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,2653,,
"PRT","Portugal","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,2601,,
"PRT","Portugal","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,2555,,
"PRT","Portugal","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,2529,,
"PRT","Portugal","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,2513,,
"PRT","Portugal","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,2463,,
"PRT","Portugal","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,2417,,
"PRT","Portugal","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,2401,,
"PRT","Portugal","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,2362,,
"PRT","Portugal","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,2319,,
"PRT","Portugal","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,2293,,
"PRT","Portugal","LOA_6_12","6-11.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,3682,,
